UIS,UIS,LocalID,CategoryID,RemoteId,Brand,SKU,UPC,MSRP,Cost,Shipping,AppConnPrice,1StopPrice,MapPrice,Weight,Length,Height,Width,DimensionWeight,ItemType,SoldInQty,Stock,VendorStock,STA,STADetail,EMO,DeckFinalPrice,ShippingMethod,Hidden,LastUpdate,UMRP,DMI Exclusive,ItemConsistsText,ItemConsistsRemoteIds,ProductName,ShortDescription,StockByWarehouse
52cc216ea63cc1da3551d1721affe442,52cc216ea63cc1da3551d1721affe442,1028956,728,1010811,Frigidaire,FGMV17WNVF,12505564932,599,206.59,60,343,343,499,60,20,21,34,57.12,single,1,112,0,50,[11/02/2022-11/30/2022] => 50  [10/20/2022-11/01/2022] => 25,75,334,UPS,No,VendorFeed [PRICEElectrolux]:11/02/2022,0,0,,,FGMV17WNVF Over the Range Microwave with 1.7 cu. ft. Capacity and White LED; in SmudgeProof Stainless Steel,"<p>This FGMV17WNVF Frigidaire 30&quot; Over-the-Range Microwave makes meal preparation and cooking simple with sensor cooking and one-touch options. Sensor cooking automatically adjusts power levels and cooking times to cook a variety of items; effortlessly. This microwave features easy-to-use one-touch buttons so you can cook baked potatoes; popcorn or even add 30 seconds with the touch of a button. Make meal preparation and cooking simple with LED lighting that offers a clear; bright view of your cooktop. Easily wipe away and clean spills from your microwave with the Effortless Clean&trade; Interior surface. Our SpaceWise&reg; Rack creates more room so you can cook multiple dishes at once. With Smudge-Proof&reg; Stainless Steel you can rest assured your microwave will resist fingerprints and save you precious cleaning time.</p><p>&nbsp;</p>",YF_NJ:111;YF_NJ_HellerPark:1
ae4d745cca393fdd5e0c56e1e3484ebd,ae4d745cca393fdd5e0c56e1e3484ebd,1029354,1214,1011207,GE,GFC525N,84691845539,189,115,0,139,139,139,15,9,17,9,5.51,single,1,0,0,0,,0,0,UPS,No,VendorFeed [PRICEGE]:04/04/2022,139,0,,,GFC525N Food Disposer with Continuous Feed; 1/2 HP; and Power Cord,"<p>	GFC525N Food Disposer with Continuous Feed; 1/2 HP; and Power Cord</p>",
e968eb448dd167fb5d5cf8a4bdbf260d,e968eb448dd167fb5d5cf8a4bdbf260d,1029357,1214,1011210,GE,GFC535N,84691845553,219,133.09,0,169,169,169,15,12,18,12,10.37,single,1,1,0,0,,0,0,UPS,No,VendorFeed [PRICEGE]:04/04/2022,169,0,,,GFC535N Food Disposer with Continuous Feed; 1/2 HP Motor; Over 2;600 RPM; Stainless Steel Grinding Impellers; Power Cord; in Black,"<p>Keep your kitchen clean and tidy with this GE GFC535N continuous feed garbage disposer. Stainless steel grinding components with a rolled steel shaft provide durability.&nbsp;A reliable 1/2 HP motor helps this garbage disposal quickly reach its maximum spin speed; so it can grind food faster without jamming or clogging.&nbsp;</p>",YF_NJ:1
f6b26c9228df0b6256b396aaaedd7522,f6b26c9228df0b6256b396aaaedd7522,1029358,1214,1011211,GE,GFC720N,84691845560,249,159.1,0,199,199,199,15,11,18,11,8.71,single,1,1,16,0,,0,165,UPS,No,VendorFeed [PRICEGE]:04/04/2022,199,0,,,GFC720N Food Disposer with Continuous Feed; 3/4 HP; and Direct Wire,"<p>	GFC720N Food Disposer with Continuous Feed; 3/4 HP; and Direct Wire</p>",YF_NJ:1
9e48ac81838d5a2d2a06a99d5a637b75,9e48ac81838d5a2d2a06a99d5a637b75,1029561,581,1011414,AC-SAFE,NTN1,10635006018,0,32.75,15,49.99,49.99,0,9,27,6,7,4.54,single,1,7,0,0,,0,0,UPS,No,luis:09/30/2022,0,0,,,NTN-1 Air Conditioner Bracket,"<p>The NTN-1 Air Conditioner Bracket.&nbsp;Window AC Unit support bracket requiring no tools for installation. This support bracket has adjustable arms that extend out to brace against window frame with support legs that braces against the exterior of the house. This bracket can easily be removed and replaced without any damage to the window or window frame.</p>",YF_NJ:7
32ea61109bd9909067858d7dc05a1a44,32ea61109bd9909067858d7dc05a1a44,1029724,1272,1011577,U-Line,UHBV524SG01A,8.34E+11,4809,3353,140,4369,4369,4369,163,27,38,28,114.91,single,1,0,30,0,,0,0,LTL,No,VendorFeed [PRICEAlmoUline]:07/14/2022,4369,0,,,UHBV524-SG01A 5 Class 24&quot; Beverage Center with 5.2 cu. ft. Capacity; Two Removable Full-Extension Wine Racks; LED Lighting and Soft Close Door in Stainless Steel,"<p>
	The 5 Class&nbsp;24&quot; Beverage Center by U-Line&nbsp;offers&nbsp;5.2 cu. ft. of capacity that can hold&nbsp;68 (12 oz.) bottles or 111&nbsp;(12 oz. cans) with&nbsp;14 (750 ml) wine bottles. The beverage center features a convection cooling system; adjustable LED lighting and a soft close door.</p>",
cd18945ec433e50672539c705e16e095,cd18945ec433e50672539c705e16e095,1029726,1272,1011579,U-Line,UHBV524SG41A,8.34E+11,4889,3415,140,4449,4449,4449,163,27,38,28,114.91,single,1,0,2,0,,0,0,LTL,No,VendorFeed [PRICEAlmoUline]:07/14/2022,4449,0,,,UHBV524-SG41A 5 Class 24&quot; Right Hinge Beverage Center with 5.2 cu. ft. Capacity; Two Removable Full-Extension Wine Racks; LED Lighting and Soft Close Door in Stainless Steel,"<p>	The 5 Class&nbsp;24&quot; Beverage Center by U-Line&nbsp;offers&nbsp;5.2 cu. ft. of capacity that can hold&nbsp;68 (12 oz.) bottles or 111&nbsp;(12 oz. cans) with&nbsp;14 (750 ml) wine bottles. The beverage center features a convection cooling system; adjustable LED lighting and a soft close door.</p>",
1f27b39fb529c43c645da3e3fda074fd,1f27b39fb529c43c645da3e3fda074fd,104491,714,101856,Premier,TS124B,7.17E+11,0,101,20,158.4,158.4,0,16,20,20,25,40,single,1,1,0,0,,0,0,UPS,No,xing:09/10/2021,0,0,,,TS124B Microwave Shelf; Convenient; eye level location; Easy Assembly and Installation,PREMIER TS124 Microwave Shelf; Convenient; eye level location; Easy Assembly and Installation.,YF_NJ:1
bb5e436cff4d75d6f37e0f43b9ea2fa8,bb5e436cff4d75d6f37e0f43b9ea2fa8,1037011,706,1018864,Broil King,885714,62703857145,1099,660,140,999,999,999,155,36,29,31,129.46,single,1,1,0,0,,0,0,LTL,No,mariami:10/08/2021,0,0,,,885714 Regal S420 Liquid Proapne Built-In Grill with 4 Burners; 44;000 BTU Burner Output; Flav-R-Wave Cooking System and Deluxe Accu-Temp Thermometer in Stainless Steel,"<p>	The Regal S420 Built-In Grill comes with&nbsp;4 stainless steel burners with up to 44;000 BTU. The grill also features stainless steel cooking grids; built-in control knob lights and Sure-Lite electronic ignition.</p>",Goedekers_MO:1
7766ccee27607d148e51d6549a219216,7766ccee27607d148e51d6549a219216,1037012,637,1018865,Broil King,885717,62703857176,1149,700,140,1049,1049,1049,155,36,29,31,129.46,single,1,2,0,0,,0,0,LTL,No,mariami:10/08/2021,0,0,,,885717 Regal S420 Natural Gas Built-In Grill with 4 Burners; 44;000 BTU Burner Output; Flav-R-Wave Cooking System and Deluxe Accu-Temp Thermometer in Stainless Steel,"<p>	The Regal S420 Built-In Grill comes with&nbsp;4 stainless steel burners with up to 44;000 BTU. The grill also features stainless steel cooking grids; built-in control knob lights and Sure-Lite electronic ignition.</p>",Goedekers_MO:2
8f89264f5ff9993928623fca5a2ccecb,8f89264f5ff9993928623fca5a2ccecb,1051122,1519,1032975,Tosot,TW24HQ2C2DI,9.92E+12,0,342.98,55,488.37,488.37,488.37,55,12,15,46,33.12,single,1,1,3,0,,0,0,,No,xing:04/30/2021,0,0,,,TW24HQ2C2DI Wall Mount Mini Split Indoor Air Conditioner with 24;000 BTU Cooling Capacity; Turbo Function; Lock; Timer; and Self-Diagnosis,"<p>	The Wall Mount Mini Split Indoor Air Conditioner from Tosot provides Turbo Function; Lock; Timer; and Self-Diagnosis.</p>",YF_NJ:1
e2bfe777b7b2efcef4c7b955cd7f932f,e2bfe777b7b2efcef4c7b955cd7f932f,1051350,1002,1033202,Faber,STIL30BSV,7.61E+12,0,350.65,140,1078.92,1078.92,1078.92,50,23,35,34,109.48,single,1,3,0,0,,0,0,UPS,No,VendorFeed [PRICEFaber]:10/13/2022,0,0,,,STIL30BSV 30&quot; Stilo Wall Mount Range Hood with Variable Air Management System; Backlit Electronic Controls; LED Lighting and Delayed Auto-Off in Black Stainless Steel,"<p>The STIL30BSV 30&quot; Stilo Wall Mount Range Hood by Faber brings a contemporary style and great performance to any kitchen. The hood features Faber&#39;s variable air management system; backlit electronic controls and LED lighting.</p>",YF_NJ:1;YF_NJ_HellerPark:2
997b5b78291766e9494b92f67d03ca45,997b5b78291766e9494b92f67d03ca45,1052725,2501,1034577,Safavieh,PAT7010A,6.84E+11,429.6,179,41,255.99,255.99,0,41,43,7,22,26.49,single,1,1,541,0,,0,0,UPS,No,VendorFeed [PRICESafavieh]:10/20/2022,0,0,,,PAT7010A Orland Tea Trolley in Natural,Backyard barbecue chefs will appreciate the carefree luxury of a portable serving cart like the portable Orland tea trolley.  Crafted of eco-friendly acacia wood in a natural finish; it is loaded with amenities like glass holders; a drawer and serving tray.,YF_NJ_HellerPark:1
0b3ac89f95f9613bfc0c30cb74acd3f5,0b3ac89f95f9613bfc0c30cb74acd3f5,1054454,1302,1036305,Wholesale Interiors,BR990065BLACKOAK7DWDRESSER,8.43E+11,863,183,180,382.99,382.99,380,136.69,50.39,5.67,21.81,24.93,single,1,2,0,0,,0,0,UPS,No,VendorFeed [PRICEWholesaleInteriors]:07/14/2021,0,0,(2 Pieces; Consist of BR990065BLACKOAK7DWDRESSERBOX1; BR990065BLACKOAK7DWDRESSERBOX2),,BR990065-BLACK/OAK-7DW-DRESSER Baxton Studio Romilly Country Cottage Farmhouse Black and Oak-Finished Wood 7-Drawer Dresser,The Romilly 7-drawer dresser is an exciting spin on a traditional look. The country cottage and farmhouse-inspired design is evident in the serpentine curves of the frame and attention to detail. The two-tone finish is where the updated look of this dresser comes in. The sides and drawers of the dresser are finished in black; contrasting and complementing the oak finish of the wings and top of the dresser. All seven drawers of the Romilly easily pull out on rolling slides. The drawer features charming gold-finished metal drawer pulls with ornate grooves for extra detail. The Romilly is dynamic and can be coordinated with a wide range of decor; from rustic and French styles all the way through contemporary. Add this versatile charm to your bed room; guest room; nursery; or any space needing storage and style. Made in Malaysia; the Romilly requires assembly.,YF_NJ:1;YF_NJ_HellerPark:1
79106264df7e80b0f8c315d774ee7e78,79106264df7e80b0f8c315d774ee7e78,1056681,2404,1038532,Whitehall Products,1123BS,7.19E+11,119.99,60,0,113.99,113.99,113.99,4.4,20,0.63,13,0.66,single,1,0,0,0,,0,0,LTL,No,VendorFeed [PRICEWhitehallProducts]:01/07/2022,0,0,,,1123BS Personalized Roanoke Plaque - Standard -Lawn - 1 Line in Black/Silver,The Acanthus Monogram personalized plaque is a nice finishing touch to your entryway. The Acanthus design details surround your chosen monogram. Every Whitehall plaque is proudly hand crafted in the USA.,
353eff780da4b526dfab970f27ff077e,353eff780da4b526dfab970f27ff077e,1056952,2404,1038803,Whitehall Products,2120WG,7.19E+11,209.99,105,15,136.99,136.99,198.99,6.6,28,0.75,24,2.02,single,1,0,0,0,,0,0,UPS,No,VendorFeed [PRICEWhitehallProducts]:01/07/2022,0,0,,,2120WG Personalized Square Plaque - Estate - Lawn - 2 line in White/Gold,The Whitehall Square personalized plaque adds instant curb appeal to your home address numbers. The traditional style of the Square plaque compliments any home exterior. Every Whitehall plaque is proudly hand crafted in the USA.,
dca1a3286b0105b76561e7f0ed786d28,dca1a3286b0105b76561e7f0ed786d28,1057456,1316,1039307,Signature Design by Ashley,B78856,24052535983,0,124.3,70.85,189.99,189.99,0,43,18.5,6.75,91.38,45.64,partial,1,1,0,0,,0,0,LTL,No,VendorFeed [PRICESignatureDesignbyAshley]:01/13/2022,0,0,,,Brynhurst Collection B788-56 5&quot; King and California King Panel Footboard in Dark Brown,"Brynhurst Collection B788-56 5"" King and California King Panel Footboard in Dark Brown",YF_NJ_HellerPark:1
2018ecd22e9f05280a64c97956de7e57,2018ecd22e9f05280a64c97956de7e57,1058171,774,1040021,Summit,SBC58BBIADA,7.61E+11,2530,1595,125,1934.99,1934.99,0,120,27,36,28,108.86,single,1,1,0,0,,0,0,LTL,No,anano.datiashvili:06/21/2022,0,0,,,SBC58BBIADA 24&quot; Beer Dispenser with 5.5 cu. ft. Capacity; ADA Compliant; Dual Tap System; Stainless Steel Drip Tray; Floor Cover; Guard Rail; in Stainless Steel,"<p>This SBC58BBIADA 24&quot; beer dispenser by Summit comes with 5.5 cu. ft. capacity that can hold up to two 1/6 kegs or a quarter keg. It also features complete tap kit; dual tap system; professional handle; automatic defrost; reversible door; stainless steel drip tray; guard rail and floor cover; and is both ADA complaint and commercially listed.</p>",YF_NJ:1
c217e63467f85f5cc437f107ac7b66b8,c217e63467f85f5cc437f107ac7b66b8,1058254,707,1040104,Signature Design by Ashley,T7888,24052562453,0,251.89,220,512.99,512.99,0,151.5,45,10.98,45,88.94,single,1,1,0,0,,0,0,LTL,No,:,0,0,,,Brynhurst Collection T788-8 Square Cocktail Table in Reddish Brown,Classic traditional styling with ornate flavor. Large scale square cocktail table with matching end and sofa tables. Sophisticated dark black/brown finish with burnished edge accent. Tops feature thick profiled edges with ornate detail and oak veneer field with an ash swirl veneer border.,Goedekers_MO:1
cb0b46863ebad752aff5f80003708ce8,cb0b46863ebad752aff5f80003708ce8,1058268,707,1040118,Signature Design by Ashley,T8144,24052562514,0,255.2,17,312.99,312.99,0,67,63.13,11.75,22,65.28,single,1,1,239,0,,0,0,UPS,No,kimberly.ketcham:01/28/2022,0,0,,,Havalance Collection T814-4 Sofa Table in Grey/White,"Made with pine solids and veneers with engineered wood. Two tone finish scheme with distressed weathered gray tops set on distressed vintage white bases. Sofa table features flip-top that extends to form a 38"" x 60"" table for extra dining space",Goedekers_MO:1
038f3dca91b399fd360a6771743d2606,038f3dca91b399fd360a6771743d2606,1058448,1283,1040298,HomeFare,D192009,6.06E+11,1825,800,225,1305,1305,1305,242,42,84.5,21.25,301.67,single,1,1,0,0,,0,0,LTL,No,:,0,0,,,D192-009 Metal Door Light Oak Display Cabinet,A beautiful blend of unique materials; this display cabinet takes classic details and reworks them to create a vintage-inspired storage piece with modern convenience. This traditionally-styled cabinet case is finished in a warm light oak that contrasts nicely with the darker iron-like hue on the mesh-windowed metal doors. Cremone bolt hardware and arches on the center doors draw the eye and give the piece a lofty feel.,YF_NJ_HellerPark:1
7bb798acaa5f0ca7766f6b2c08ab36f2,7bb798acaa5f0ca7766f6b2c08ab36f2,1058774,2525,1040624,Whitehall Products,3375L1,7.19E+11,59.99,30,15,51.99,51.99,56.99,1.9,20,0.63,13,0.66,single,1,0,0,0,,0,0,UPS,No,VendorFeed [PRICEWhitehallProducts]:01/07/2022,0,0,,,3375L1 Round Modern Personalized Wall Plaque in Coastal Clay,Ramp up your curb appeal with the Round Modern address plaque. The combination of a contemporary font and subtle border give this plaque its modern look. Whitehall address plaques are proudly handcrafted in the USA using American materials and labor. Whitehall address plaques are suitable for all exterior applications.,
3ae2b4a0a305ddc918d21e7c669d20b1,3ae2b4a0a305ddc918d21e7c669d20b1,1058788,2525,1040638,Whitehall Products,3377AD,7.19E+11,94.99,47.5,15,70.99,70.99,89.99,3.4,28.5,0.63,24,1.72,single,1,0,0,0,,0,0,UPS,No,VendorFeed [PRICEWhitehallProducts]:01/07/2022,0,0,,,3377AD Vertical Modern Personalized Wall Plaque in Aged Bronze,Ramp up your curb appeal with the Vertical Modern address plaque. The combination of a contemporary font and subtle border give this plaque its modern look. Whitehall address plaques are proudly handcrafted in the USA using American materials and labor. Whitehall address plaques are suitable for all exterior applications.,
1091c5e464fcba603848d9dc4f67196e,1091c5e464fcba603848d9dc4f67196e,1058794,2525,1040644,Whitehall Products,3377WH,7.19E+11,94.99,47.5,15,70.99,70.99,89.99,3.4,28.5,0.63,24,1.72,single,1,0,0,0,,0,0,UPS,No,VendorFeed [PRICEWhitehallProducts]:01/07/2022,0,0,,,3377WH Vertical Modern Personalized Wall Plaque in White/Black,Ramp up your curb appeal with the Vertical Modern address plaque. The combination of a contemporary font and subtle border give this plaque its modern look. Whitehall address plaques are proudly handcrafted in the USA using American materials and labor. Whitehall address plaques are suitable for all exterior applications.,
